   "%a"   "Wed"
   "%A"   "Wednesday"
   "%b"   "Feb"
   "%B"   "February"
   "%c"   "Wed Feb 29 14:34:56 1984"
   "%C"   "19"
   "%d"   "29"
   "%D"   "02/29/84"
   "%e"   "29"
   "%F"   "1984-02-29"
   "%g"   "84"
   "%G"   "1984"
   "%h"   "Feb"
   "%H"   "14"
   "%I"   "02"
   "%j"   "060"
   "%k"   "14"
   "%l"   " 2"
   "%m"   "02"
   "%M"   "34"
   "%n"   "\n"
   "%p"   "PM"
   "%r"   "02:34:56 PM"
   "%R"   "14:34"
   "%S"   "56"
   "%t"   "\t"
   "%T"   "14:34:56"
   "%u"   "3"
   "%U"   "09"
   "%V"   "09"
   "%w"   "3"
   "%W"   "09"
   "%x"   "02/29/84"
   "%X"   "14:34:56"
   "%y"   "84"
   "%Y"   "1984"
   "%z"   "+0800"
   "%Z"   "PST"
   "%%"   "%"
   "%Ec"   "Wed Feb 29 14:34:56 1984"
   "%EC"   "19"
   "%Ex"   "02/29/84"
   "%EX"   "14:34:56"
   "%Ey"   "84"
   "%EY"   "1984"
   "%Od"   "29"
   "%Oe"   "29"
   "%OH"   "14"
   "%OI"   "02"
   "%Om"   "02"
   "%OM"   "34"
   "%OS"   "56"
   "%Ou"   "3"
   "%OU"   "09"
   "%OV"   "09"
   "%Ow"   "3"
   "%OW"   "09"
   "%Oy"   "84"
